il,ilce,istasyon,istNo,veriZamani_UTC,hadise,sicaklik_C,hissedilenSicaklik_C,nem_%,ruzgarYonu_derece,ruzgarHiz_kmh,aktuelBasinc_hPa,denizeIndirgenmisBasinc_hPa,gorus_m,kapalilik_okta,yagis10dk_mm,yagis00danSuana_mm,yagis1saat_mm,yagis6saat_mm,yagis12saat_mm,yagis24saat_mm,karYukseklik_cm,denizSicaklik_C,islakTermometreSicakligi_C,calismaZamani_UTC
Adana,Yüreğir,ADANA BÖLGE,17351,2026-09-24T04:59:00.000Z,Açık,25.1,26.8,73,0,0,1011,1013.7,33420,,0,0,0,0,0,0,,,21.45,2026-09-24T05:17:32+00:00
Adana,Seyhan,ADANA ŞAKİRPAŞA HAVALİMANI,17352,2026-09-24T04:40:00.000Z,Açık,24.3,24.3,76,46,8.28,1011.8,1013.7,10000,0,,0,0,0,0,0,,,21.11,2026-09-24T05:17:32+00:00
Adana,Ceyhan,CEYHAN TİGEM,17649,2026-09-24T05:00:00.000Z,Açık,22.9,22.9,88,298,3.9600000000000004,1009.8,1014,,,0,0.2,0,0.2,0.4,0.4,,,21.36,2026-09-24T05:17:32+00:00
Adana,Kozan,KOZAN,17908,2026-09-24T04:59:00.000Z,Parçalı Bulutlu,22.5,22.5,99,0,0,1001.4,1014.4,,,0,0,0,0.8,8.6,9.2,,,22.4,2026-09-24T05:17:32+00:00
Adana,Pozantı,POZANTI,17934,2026-09-24T04:57:00.000Z,Parçalı Bulutlu,16.7,16.7,77,139,2.8800000000000003,896.3,,,,0,0,0,0,0,0,,,14.01,2026-09-24T05:17:32+00:00
Adana,Karaisalı,KARAİSALI,17936,2026-09-24T04:59:00.000Z,Parçalı Bulutlu,22.7,22.7,81,26,6.12,987,1014.5,,,0,0,0,0,0,0.4,,,20.25,2026-09-24T05:17:32+00:00
Adana,Ceyhan,CEYHAN,17960,2026-09-24T04:59:00.000Z,Açık,22.6,22.6,82,319,2.8800000000000003,1010.9,1014.4,,,0,0,0,0,0,0,,,20.29,2026-09-24T05:17:32+00:00
Adana,Yumurtalık,YUMURTALIK,17979,2026-09-24T04:59:00.000Z,Açık,21.9,21.9,100,358,1.8,1010.5,1014.5,,,0,0.2,0,0.2,4.6,12,,,,2026-09-24T05:17:32+00:00
Adana,Karataş,KARATAŞ,17981,2026-09-24T04:59:00.000Z,-9999,27.3,29,63,202,11.879999999999999,1011.4,1013.9,,,0,0,0,0,0.2,0.6,,,22.03,2026-09-24T05:17:32+00:00
Adana,Tufanbeyli,TUFANBEYLİ,18053,2026-09-24T04:58:00.000Z,Çok Bulutlu,15.3,15.3,67,91,2.8800000000000003,861.4,,,,0,0,0,0,0,0,,,11.57,2026-09-24T05:17:32+00:00
Adana,Yüreğir,YÜREĞİR/ÇUKUROVA TARIM ARŞ. (TAGEM),18054,2026-09-24T04:59:00.000Z,Açık,23.6,23.6,100,344,4.680000000000001,1014.3,1015.7,,,0,0,0,0,0.6,0.6,,,,2026-09-24T05:17:32+00:00
Adana,İmamoğlu,İMAMOĞLU,18055,2026-09-24T04:59:00.000Z,Parçalı Bulutlu,22.2,22.2,100,356,4.32,1003.9,1014.2,,,0,0,0,0,0.2,0.2,,,,2026-09-24T05:17:32+00:00
Adana,Saimbeyli,SAİMBEYLİ,18056,2026-09-24T04:59:00.000Z,Çok Bulutlu,16.6,16.6,89,141,1.8,899,1014.9,,,0,0.7,0,0.7,1.1,1.1,,,15.3,2026-09-24T05:17:32+00:00
Adana,Aladağ,ALADAĞ,18258,2026-09-24T04:59:00.000Z,Parçalı Bulutlu,16.8,16.8,90,288,1.8,,,,,0,1.2,0,2.72,4.93,4.93,,,15.62,2026-09-24T05:17:32+00:00
Adana,Çukurova,ÇUKUROVA,18268,2026-09-24T04:59:00.000Z,Açık,23.9,23.9,77,34,11.520000000000001,,,,,0,0,0,0,0,0,,,20.87,2026-09-24T05:17:32+00:00
Adana,Feke,FEKE,18269,2026-09-24T04:59:00.000Z,Parçalı Bulutlu,18,18,98,159,4.32,,,,,0,0.81,0,1.58,1.83,1.83,,,17.76,2026-09-24T05:17:32+00:00
